ImageNumber,ObjectNumber,Metadata_C,Metadata_ChannelName,Metadata_ChannelName,Metadata_ColorFormat,Metadata_FileLocation,Metadata_Frame,Metadata_Plate,Metadata_Series,Metadata_Site,Metadata_SizeC,Metadata_SizeT,Metadata_SizeX,Metadata_SizeY,Metadata_SizeZ,Metadata_T,Metadata_Well,Metadata_Z,FileName_Draq5,FileName_NBDglucose,PathName_Draq5,PathName_NBDglucose,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_Draq5,Intensity_IntegratedIntensityEdge_NBDglucose,Intensity_IntegratedIntensity_Draq5,Intensity_IntegratedIntensity_NBDglucose,Intensity_LowerQuartileIntensity_Draq5,Intensity_LowerQuartileIntensity_NBDglucose,Intensity_MADIntensity_Draq5,Intensity_MADIntensity_NBDglucose,Intensity_MassDisplacement_Draq5,Intensity_MassDisplacement_NBDglucose,Intensity_MaxIntensityEdge_Draq5,Intensity_MaxIntensityEdge_NBDglucose,Intensity_MaxIntensity_Draq5,Intensity_MaxIntensity_NBDglucose,Intensity_MeanIntensityEdge_Draq5,Intensity_MeanIntensityEdge_NBDglucose,Intensity_MeanIntensity_Draq5,Intensity_MeanIntensity_NBDglucose,Intensity_MedianIntensity_Draq5,Intensity_MedianIntensity_NBDglucose,Intensity_MinIntensityEdge_Draq5,Intensity_MinIntensityEdge_NBDglucose,Intensity_MinIntensity_Draq5,Intensity_MinIntensity_NBDglucose,Intensity_StdIntensityEdge_Draq5,Intensity_StdIntensityEdge_NBDglucose,Intensity_StdIntensity_Draq5,Intensity_StdIntensity_NBDglucose,Intensity_UpperQuartileIntensity_Draq5,Intensity_UpperQuartileIntensity_NBDglucose,Location_CenterMassIntensity_X_Draq5,Location_CenterMassIntensity_X_NBDglucose,Location_CenterMassIntensity_Y_Draq5,Location_CenterMassIntensity_Y_NBDglucose,Location_CenterMassIntensity_Z_Draq5,Location_CenterMassIntensity_Z_NBDglucose,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_Draq5,Location_MaxIntensity_X_NBDglucose,Location_MaxIntensity_Y_Draq5,Location_MaxIntensity_Y_NBDglucose,Location_MaxIntensity_Z_Draq5,Location_MaxIntensity_Z_NBDglucose,Number_Object_Number
1,11,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,44,108,944,122,932,113,938.4318181818181,117.36363636363636,1.9127592404129061,73,0.7840685484033776,7.48482063701911,1,0.4074074074074074,0.5228049504986998,12.349553613203902,12.083045973594572,2.23606797749979,1.2076264298661694,1.0,7.0710678118654755,7.665049795305954,-63.14606044841463,32.520815280171306,0.6027397260273972,0.1057755402289331,0.24141298700124025,0.15332265291363,0.3514457964338362,0.0031433585099875927,0.00633249431848526,0.00027466239407658577,0.0013122758828103542,0.1277492856117016,0.036522802028267055,0.004180971998721361,0.0120393680408597,0.00476081483066082,0.0120393680408597,0.0034121142009333255,0.007787515709717427,0.0034846057480370455,0.007987404464405368,0.003356984816491604,0.00758373411372304,0.0024109254591166973,0.006149386055767536,0.0024109254591166973,0.0060883499681949615,0.0004101697499374065,0.0014921890016095063,0.0005012314101176556,0.0016490511540777028,0.0038452735170722008,0.009201190434396267,938.5427945872459,938.4034821143204,117.30035826780036,117.38667941783405,0.0,0.0,938.4318181818181,117.36363636363636,0,941.0,933.0,118.0,119.0,0.0,0.0,11
1,12,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1232,2765,1024,201,989,122,1009.1436688311688,161.27191558441558,29.224494404875475,2151,0.8803077998663216,39.60594802695323,-25,0.44556962025316454,0.03421787169851505,71.95857416333952,78.23042886243178,4.0,1.4861277752363882,1.0,34.0,34.137361265901895,4.7546978357933884,672.6417023478423,0.5727568572756857,2.2595407254993916,4.621713664848357,4.494941676035523,9.673716492019594,0.0031891355756670237,0.006301976274698973,0.0004119938239455223,0.0012359810061752796,0.741598023072583,0.02790624660133323,0.0072785536758601665,0.012420844286680222,0.0072785536758601665,0.017044328153133392,0.0036503081187389203,0.007466419490869721,0.003648491620158704,0.00785204260715876,0.0036011291667819023,0.007522698026150465,0.002426184481009841,0.0060120546258986,0.002426184481009841,0.0060120546258986,0.0006152595320245539,0.0012306173911529913,0.0006025361379688108,0.0017090987875185328,0.004013122990727425,0.00881971511989832,1009.3083414873323,1009.1706193000584,161.99499963494998,161.26467467107503,0.0,0.0,1009.1436688311688,161.27191558441558,0,1015.0,1012.0,188.0,174.0,0.0,0.0,12
1,13,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1910,7038,672,236,603,134,637.7858638743455,185.48376963350785,39.44686213276383,4518,0.7723150581925856,49.314171699869,-36,0.27138391588519467,0.025350558851407818,88.95384783581281,101.59724405711013,5.0990195135927845,1.642032952706565,1.4142135623730951,62.74099848780448,56.507013822961554,-3.9944258663929806,973.0336213336291,0.4227534307215582,5.406256293645129,6.730846223887056,11.497612162726,15.18959356797859,0.004776074085384607,0.006393530406057835,0.0010681315325200558,0.0012512393295764923,3.114572918597889,0.16856976110715535,0.011978331953287125,0.0117799649015069,0.011978331953287125,0.025772487744688988,0.005940940982027614,0.007396534311963798,0.006019692231793717,0.007952666789517587,0.0057068741880357265,0.0076752882450819016,0.002914473181590438,0.006057831924408674,0.002914473181590438,0.006027313880622387,0.001751809754258219,0.0011644260764666705,0.0017262863943197887,0.001749393844878053,0.007064927369356155,0.00882734451442957,634.6923806201293,637.700492235793,185.84560636622982,185.33841679490266,0.0,0.0,637.7858638743455,185.48376963350785,0,618.0,624.0,188.0,184.0,0.0,0.0,13
1,14,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,224,420,588,164,568,143,577.1696428571429,153.09821428571428,2.6790940069603764,304,0.5010816568567977,16.88803298257901,0,0.5333333333333333,0.37326051172596647,19.835401549511253,20.396078054371138,4.242640687119285,1.8847035099828475,2.0,18.335757415498275,17.165556651782804,18.713705522558293,86.84062043356595,0.7368421052631579,0.39969482738524675,0.6163729364052415,1.1483787535689771,1.8561074431054294,0.004318303428590298,0.0065918974578380585,0.0007782098837196827,0.0013580527156591415,0.6797900370603698,0.08508044834458102,0.008468757383525372,0.012176699936389923,0.008651865646243095,0.015152208507061005,0.004996185342315584,0.007704661705065519,0.00512669086414722,0.008286193942434952,0.005065995268523693,0.0079346913844347,0.00238040741533041,0.0060883499681949615,0.00238040741533041,0.006042572669684887,0.0012366676749600326,0.0014992498614496675,0.0011451416598015358,0.0019493884863429232,0.00587472366169095,0.009292744100093842,577.5868401063086,577.2546941771749,153.63492738391022,153.0959881564884,0.0,0.0,577.1696428571429,153.09821428571428,0,584.0,584.0,153.0,153.0,0.0,0.0,14
1,15,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,51,120,989,169,983,149,986.2156862745098,157.64705882352942,3.2189938878261546,96,0.9772811831767996,8.058239062071396,0,0.425,0.31065607293691333,23.671230540077723,19.235384061671343,2.0,1.1041903627251914,1.0,5.0,5.017043965042856,2.1477290891442107,45.420310216782966,0.53125,0.14457923313602805,0.31360342213883996,0.17817959981039166,0.40471504209563136,0.0032349126413464546,0.006294346763752401,0.00041199359111487865,0.0013885709922760725,0.11570358351061177,0.034733207981803155,0.00521858548745513,0.011383230797946453,0.00521858548745513,0.013565270230174065,0.0035263227594153185,0.007648863954605852,0.003493717643341013,0.007935589060698654,0.0034637979697436094,0.007652399595826864,0.002594033721834421,0.006057831924408674,0.002471961546689272,0.006057831924408674,0.000544890526085016,0.0013051289896065684,0.0005529940110309289,0.0016887220238514123,0.003879606316331774,0.00911345100030303,986.249721678683,986.1974512671272,157.75764322794507,157.67662028902868,0.0,0.0,986.2156862745098,157.64705882352942,0,987.0,987.0,158.0,166.0,0.0,0.0,15
1,16,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,57,108,676,195,667,183,671.2456140350877,188.17543859649123,3.1944654079623005,89,0.6647727298822297,8.51907589177983,0,0.5277777777777778,0.31304142392885836,12.554060115240057,12.083045973594572,2.23606797749979,1.1686714312057986,1.0,8.0,9.378456120100678,19.34255778777539,47.834523779156065,0.6404494382022472,0.17314412468113005,0.32849622750654817,0.23782711918465793,0.4521400844678283,0.003532463568262756,0.006641489337198436,0.0005264363717287779,0.001182574313133955,0.1936652888414189,0.05171947818017493,0.006073090713471174,0.01028458122164011,0.00746166193857789,0.01438925787806511,0.004122479159074525,0.007821338750155908,0.004172405599730841,0.00793228218364611,0.004036011407151818,0.007705806288868189,0.003219653619453311,0.006118868011981249,0.0030975814443081617,0.0061036087572574615,0.0007147653558708864,0.001260747858513022,0.000810385846789809,0.001563249508617691,0.004596780403517187,0.008854047628119588,671.1711792537398,671.2965812920754,188.3542281583446,188.1666497889285,0.0,0.0,671.2456140350877,188.17543859649123,0,668.0,674.0,189.0,184.0,0.0,0.0,16
1,17,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,44,108,666,199,654,190,659.6590909090909,193.4090909090909,2.1250680043555943,74,0.7197269420543634,7.48482063701911,0,0.4074074074074074,0.4705731759879562,11.344692098530349,11.045361017187261,2.0,1.060383051124827,1.0,7.602631123499285,7.876134735999994,-63.67928063871636,34.27817459305202,0.5945945945945946,0.21083390899002552,0.3082017293199897,0.23334096698090434,0.35388724179938436,0.004684519954025745,0.006363012362271547,0.0006103608757257462,0.0010681315325200558,0.11436739198469478,0.03820434777702491,0.00782787799835205,0.011612115427851677,0.00782787799835205,0.012863355688750744,0.005405997666410911,0.0079026084441023,0.005303203795020553,0.008042891859076917,0.0052948808297514915,0.008117799647152424,0.0035400930792093277,0.0061036087572574615,0.0035400930792093277,0.0061036087572574615,0.0008865663547638835,0.001400179738543335,0.0008949260092435509,0.0015761939660368979,0.005905241705477238,0.008880751207470894,659.5534266293384,659.6238358000422,193.4528511688454,193.42380992655254,0.0,0.0,659.6590909090909,193.4090909090909,0,658.0,661.0,195.0,194.0,0.0,0.0,17
1,18,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,62,238,238,224,221,210,228.51612903225808,217.1451612903226,2.932485572926305,119,0.9538783425521798,8.884866446580956,1,0.2605042016806723,0.3410076452659604,21.06924389381107,18.35755975068582,2.23606797749979,1.171197928689202,1.0,6.8,6.324849019937056,-50.969644663935895,47.798989873223334,0.5210084033613446,0.2614480871707201,0.3508812137879431,0.34447242715395987,0.48549630772322416,0.004936293698847294,0.00634775310754776,0.0006408789195120335,0.0011444268748164177,0.17116503598117114,0.021609519253608895,0.007736324332654476,0.010864423587918282,0.007736324332654476,0.011566339060664177,0.005683654068928698,0.007627852473650937,0.005556006889579998,0.007830585608439099,0.005416953004896641,0.007522698026150465,0.0041962312534451485,0.006073090713471174,0.00379949645139277,0.006073090713471174,0.0008002134828957952,0.0013631875873422233,0.0008177335942026449,0.0015228881223277363,0.006157015450298786,0.00862134713679552,228.39743080417094,228.5049501801841,217.26848282206547,217.16365465639478,0.0,0.0,228.51612903225808,217.1451612903226,0,222.0,228.0,223.0,219.0,0.0,0.0,18
1,19,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1727,3068,1024,269,972,210,1000.0191082802547,239.97625940938042,19.33598006760046,2502,0.5703254004250417,46.89226688653073,-44,0.5629074315514994,0.05171705786331508,56.245048070441335,63.12685640834652,8.94427190999916,2.144153795271975,1.4142135623730951,51.0,46.20074306351844,-40.04844222219676,647.789934625983,0.6902478017585931,2.3261158457025886,4.540505148936063,6.5872435425408185,13.954452019184828,0.003356984816491604,0.006408789195120335,0.00041199359111487865,0.0013122758828103542,0.34271494938701724,0.05223678837574584,0.005752651486545801,0.012649728916585445,0.0069886320270597935,0.016525520011782646,0.0038008428851349484,0.0074191260603530445,0.0038142695671921356,0.008080169090437074,0.0037689784076064825,0.007660028990358114,0.0024414435029029846,0.0060120546258986,0.00238040741533041,0.0060120546258986,0.000617315409400293,0.0012164442251315548,0.0006217498758710977,0.001833878712029694,0.004180971998721361,0.009140154346823692,999.676514652168,1000.0033832557377,239.96714115693345,240.0260731189768,0.0,0.0,1000.0191082802547,239.97625940938042,0,999.0,1017.0,233.0,235.0,0.0,0.0,19
1,20,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,47,96,328,238,320,226,323.1489361702128,231.5744680851064,2.0909737416851173,74,0.8882665604548751,7.735777827895049,1,0.4895833333333333,0.47824608222679027,14.417687068076447,11.40175425099138,2.0,1.21579011965385,1.0,6.515460038415946,6.622452167968128,-10.206651057125148,35.14213562373095,0.6351351351351351,0.08780041197314858,0.23234913125634193,0.13763637747615576,0.3743038144893944,0.002639810787513852,0.00633249431848526,0.00029755092691630125,0.0014496070798486471,0.08878434168185066,0.055282585571787314,0.003570611122995615,0.010818646289408207,0.003997863736003637,0.013962005265057087,0.002832271353972535,0.007495133266333611,0.002928433563322463,0.00796391094658286,0.002830548561178148,0.007988098077476025,0.0023956664372235537,0.006134126801043749,0.0023956664372235537,0.006134126801043749,0.00030640062569896835,0.001447242032785976,0.00039871293213532543,0.001667725896599087,0.0031891355756670237,0.008766307961195707,323.1127494456763,323.17509171782365,231.65554323725055,231.52576437275633,0.0,0.0,323.1489361702128,231.5744680851064,0,322.0,324.0,227.0,230.0,0.0,0.0,20
1,21,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,47,187,163,284,146,273,154.3404255319149,279.40425531914894,2.4946539266196015,88,0.9583359439311163,7.735777827895049,1,0.25133689839572193,0.40085720481279624,20.304568804878357,17.88854381999832,1.4142135623730951,1.0705044361486118,1.0,5.813776741499453,5.799868436260348,60.813085583183586,38.384776310850235,0.5340909090909091,0.1605706901755184,0.2905622962862253,0.19034104188904166,0.3643549275584519,0.0035591668565757573,0.006286717019975185,0.0004882887005805969,0.0013580529484897852,0.25503129263679364,0.049139773421315855,0.00555428396910429,0.00965896062552929,0.00555428396910429,0.013550011441111565,0.004117197183987651,0.007450315289390393,0.0040498094018945035,0.007752232501243657,0.00412756553851068,0.0076829176396131516,0.002777141984552145,0.0061036087572574615,0.0027466239407658577,0.0061036087572574615,0.0006506223846859429,0.0011095706419875825,0.0006510989293274849,0.0015330085317204053,0.004512855899520218,0.008815899956971407,154.10662175459817,154.29336628975264,279.3023889658402,279.3901080558442,0.0,0.0,154.3404255319149,279.40425531914894,0,147.0,147.0,273.0,274.0,0.0,0.0,21
1,22,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,122,345,248,332,233,309,239.75409836065575,321.2950819672131,4.786481304641197,205,0.8943587891847895,12.463355264843006,-1,0.3536231884057971,0.20892173944779707,24.006971435777924,23.40939982143925,2.23606797749979,1.1826040863757574,1.0,9.838699100999074,10.739527625984477,-26.649596919962445,85.66295090390226,0.5951219512195122,0.5322652119211853,0.6804150557145476,0.7350118393078446,0.9560082545503974,0.005416953004896641,0.006317235063761473,0.0005951016210019588,0.001113908365368843,0.2988108854311273,0.04525505759592508,0.009277485311031342,0.0120088504627347,0.009277485311031342,0.013397421687841415,0.005914057910235392,0.007560167285717196,0.00602468720744135,0.007836133234019651,0.005905241705477238,0.007446402683854103,0.003479056991636753,0.0061036087572574615,0.003479056991636753,0.006073090713471174,0.0009157927077638638,0.0013177729437855877,0.0009886963196932875,0.001734815560483825,0.0065766386687755585,0.008461127988994122,239.96078389567435,239.72676051415408,321.07928336928853,321.3311466644482,0.0,0.0,239.75409836065575,321.2950819672131,0,244.0,239.0,322.0,326.0,0.0,0.0,22
1,23,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,42,110,577,323,567,312,572.7142857142857,316.45238095238096,2.40894507060801,74,0.6811224180352132,7.312732791431452,1,0.38181818181818183,0.41511946959737156,12.024165165530103,11.40175425099138,2.0,1.1010152544552212,1.0,7.86741548509384,8.80372761235296,34.72016374478349,35.65685424949238,0.5675675675675675,0.13615625398233533,0.2786907786503434,0.1572747405152768,0.3308613752014935,0.0033722438383847475,0.006309605669230223,0.00041199359111487865,0.001480125356465578,0.057075752921708134,0.060496495548668774,0.004928664304316044,0.010238803923130035,0.004928664304316044,0.010788128711283207,0.0037821181661759815,0.007741410518065095,0.0037446366789351615,0.00787765179051175,0.0037689784076064825,0.007797360420227051,0.0027618829626590014,0.006057831924408674,0.0027618829626590014,0.006057831924408674,0.0005633814777524224,0.001334958512254777,0.0005520334921494025,0.0014054799777092712,0.004180971998721361,0.009155413135886192,572.657223242995,572.6668818904426,316.4511497165064,316.4147950047579,0.0,0.0,572.7142857142857,316.45238095238096,0,572.0,574.0,320.0,314.0,0.0,0.0,23
1,24,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,1945,5170,522,387,428,332,467.99331619537276,358.986118251928,30.826578362856374,3534,0.9004450307067979,49.7639519583191,-37,0.37620889748549324,0.03243953929070902,92.33020438694778,94.64142856064674,5.830951894845301,1.8848404803814383,1.4142135623730951,45.71770445506589,40.16085263371858,-71.96873203500795,868.0153313703993,0.5503678551216752,3.573556176852435,6.2645762814208865,8.398626843234524,15.585839849431068,0.0037689784076064825,0.006363012362271547,0.0005035479553043842,0.001266499049961567,0.8013705717812903,0.0832717094321735,0.008148318156599998,0.01278706081211567,0.008148318156599998,0.01930266246199608,0.0042441284760717755,0.0074401143484808625,0.004318060073642429,0.008013285269630369,0.004242008086293936,0.007614252157509327,0.0024872205685824156,0.006027313880622387,0.0024567025247961283,0.0060120546258986,0.0008429198026062071,0.0012069590855408427,0.0007899679416813723,0.0018260037208235468,0.004791332874447107,0.008926527574658394,468.6097194248338,467.9280343677642,358.47402270222364,359.03781409872295,0.0,0.0,467.99331619537276,358.986118251928,0,503.0,504.0,342.0,355.0,0.0,0.0,24
1,25,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,60,99,429,381,420,370,424.26666666666665,374.43333333333334,2.849208066826479,92,0.49472626205437514,8.740387444736633,0,0.6060606060606061,0.35097471877995406,11.591939728298472,12.041594578792296,2.23606797749979,1.1493998339809608,1.0,8.0,10.073962036521348,-5.579041762603223,46.3492424049175,0.6521739130434783,0.20802625035867095,0.34926375932991505,0.2720531087834388,0.4685435355640948,0.0038910505827516317,0.006256198976188898,0.0006103608757257462,0.0012054629623889923,0.11818109756447803,0.06650108948244018,0.006729228887706995,0.011703670024871826,0.006729228887706995,0.01347371656447649,0.0045223097904058904,0.007592690420215545,0.00453421847972398,0.007809058926068246,0.00440985755994916,0.00781261920928955,0.0029755092691630125,0.006118868011981249,0.0029755092691630125,0.006118868011981249,0.0009179451507505714,0.001322674489414689,0.0008499463967266138,0.0016991782141412227,0.005020218435674906,0.00871290173381567,424.24033877673975,424.24040903778746,374.54854450481224,374.49443105692427,0.0,0.0,424.26666666666665,374.43333333333334,0,424.0,424.0,379.0,376.0,0.0,0.0,25
1,26,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,144,323,411,390,392,373,399.2291666666667,381.0208333333333,2.8272655070502095,225,0.6203673680603587,13.540550005146152,1,0.4458204334365325,0.3536986524634317,17.540508622903754,18.439088914585774,4.0,1.6283270532835439,1.4142135623730951,14.534340673849963,13.757220388050584,-72.95272507609312,71.5269119345812,0.64,0.28316167276352644,0.5529259238392115,0.5906004509888589,1.1583734001033008,0.003616388188675046,0.006454566493630409,0.0004425114020705223,0.001266499049961567,0.08768100645539818,0.011046075034583807,0.005935759749263525,0.01033035758882761,0.00633249431848526,0.013870450668036938,0.003988192574134175,0.007787689068157908,0.004101392020755965,0.008044259722939588,0.004013122990727425,0.007980468682944775,0.0026703288313001394,0.006149386055767536,0.0026703288313001394,0.0060883499681949615,0.0006490713902499662,0.0011970591450790248,0.0006707709592865267,0.0015858493292612774,0.004486152436584234,0.009033340960741043,399.3057486151095,399.2181679193584,381.0635318586677,381.01981189742344,0.0,0.0,399.2291666666667,381.0208333333333,0,400.0,396.0,382.0,382.0,0.0,0.0,26
1,27,nan,nan,nan,nan,nan,0,nan,0,nan,1,1,nan,nan,1,nan,nan,nan,Trial10_B_2-0002.tif,Trial10_B_2-0001.tif,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,/Users/Maddie/Downloads/Day_3 N1 231 NBD/A_Day3_N1_nbd_231/A_231_N1_nbd_day3_fip,119,322,417,407,403,384,409.97478991596637,394.01680672268907,4.978590951284764,229,0.8817830221269052,12.309163489997376,0,0.3695652173913043,0.20086004449550976,24.485171573546996,22.360679774997898,2.23606797749979,1.1980814193946947,1.0,12.611423393098814,11.548560421582572,12.126169558502522,86.2842712474619,0.519650655021834,0.41542688058689237,0.6590371690690517,0.5514152857940644,0.9375906162895262,0.0038605325389653444,0.006301976274698973,0.000564583926461637,0.0012512400280684233,1.0090818402723747,0.06055682194629365,0.008880751207470894,0.012924391776323318,0.008880751207470894,0.014068818651139736,0.004775021615941292,0.0075751398743569166,0.004633741897429113,0.007878912741928791,0.004371709888800979,0.007537957048043609,0.0027466239407658577,0.006057831924408674,0.0027466239407658577,0.006057831924408674,0.0012852959026343402,0.0014036369262795869,0.0011820583154316272,0.0017070211443676365,0.00509651331230998,0.008850232930853963,410.27467692572975,409.98593865051686,394.98029722173027,394.0763284363922,0.0,0.0,409.97478991596637,394.01680672268907,0,415.0,410.0,403.0,399.0,0.0,0.0,27
